,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
0,116,1,48,21766,2.076864242553711,2.0258426666259766
1,116,1,48,21765,2.111196517944336,2.0210742950439453
2,116,1,60,21764,2.0759105682373047,2.0020008087158203
3,24,2,52,21763,9.627103805541992,2.0270347595214844
4,145,1,53,21762,2.051115036010742,1.9731521606445312
5,24,3,52,21761,9.715080261230469,2.050161361694336
6,24,1,253,21760,9.646177291870117,9.531974792480469
7,24,3,52,21759,9.610891342163086,2.065896987915039
8,24,2,79,21758,12.10474967956543,9.550809860229492
9,24,3,52,21757,9.634017944335938,2.0301342010498047
10,24,1,73,21756,9.627103805541992,9.556055068969727
11,24,4,80,21755,12.095212936401367,2.0520687103271484
12,24,5,83,21754,19.550323486328125,2.012014389038086
13,24,5,63,21753,19.595861434936523,2.048969268798828
14,24,4,82,21752,12.086868286132812,2.0208358764648438
15,24,4,60,21751,12.080192565917969,2.0461082458496094
16,24,4,61,21750,12.074947357177734,2.015829086303711
17,106,4,73,21749,14.045953750610352,4.050970077514648
18,24,4,78,21748,12.054204940795898,2.074003219604492
19,24,4,74,21747,12.021064758300781,2.0439624786376953
20,24,4,59,21746,12.019872665405273,2.0170211791992188
21,24,4,77,21745,12.079954147338867,2.0351409912109375
22,24,4,76,21744,12.134075164794922,2.0639896392822266
23,24,3,72,21743,9.653329849243164,2.0360946655273438
24,24,4,76,21742,12.058019638061523,2.0668506622314453
25,24,4,81,21741,12.026071548461914,2.0470619201660156
26,24,4,77,21740,12.079954147338867,2.074003219604492
27,24,4,81,21739,12.050151824951172,2.0570755004882812
28,24,3,70,21738,9.524822235107422,2.015829086303711
29,24,3,63,21737,9.622812271118164,2.046823501586914
30,24,4,80,21736,12.13216781616211,2.079010009765625
31,24,4,80,21735,12.060880661010742,1.9969940185546875
32,24,5,83,21734,19.557714462280273,2.023935317993164
33,24,4,78,21733,12.087583541870117,2.040863037109375
34,24,4,77,21732,12.125968933105469,2.0749568939208984
35,24,4,84,21731,12.044668197631836,2.040863037109375
36,24,4,75,21730,12.106180191040039,2.0530223846435547
37,24,3,66,21729,9.598016738891602,2.023935317993164
38,24,3,67,21728,9.580135345458984,2.0568370819091797
39,24,3,80,21727,9.58704948425293,2.026081085205078
40,24,3,58,21726,9.528160095214844,2.0029544830322266
41,106,4,81,21725,14.104127883911133,4.051923751831055
42,24,3,75,21724,9.516716003417969,1.9998550415039062
43,24,3,71,21723,9.559154510498047,2.0389556884765625
44,24,3,70,21722,9.5672607421875,2.0570755004882812
45,24,3,75,21721,9.52291488647461,2.0198822021484375
46,24,3,77,21720,9.51528549194336,2.001047134399414
47,24,3,71,21719,9.618997573852539,2.031087875366211
48,116,3,72,21718,11.52801513671875,4.0149688720703125
49,24,3,72,21717,9.552717208862305,1.9729137420654297
50,24,3,59,21716,9.51385498046875,2.009868621826172
51,24,3,63,21715,9.598016738891602,2.0399093627929688
52,24,3,77,21714,9.631872177124023,2.053976058959961
53,24,3,66,21713,9.546041488647461,2.0210742950439453
54,24,3,75,21712,9.55510139465332,2.0599365234375
55,24,3,89,21711,9.630918502807617,2.032756805419922
56,24,3,75,21710,9.588003158569336,2.0608901977539062
57,24,3,63,21709,9.613037109375,2.0389556884765625
58,24,3,79,21708,9.527921676635742,2.004861831665039
59,24,3,65,21707,9.624958038330078,2.0380020141601562
60,24,3,62,21706,9.562015533447266,1.9900798797607422
61,24,3,74,21705,9.582996368408203,2.0198822021484375
62,24,3,80,21704,9.59467887878418,2.0279884338378906
63,24,3,71,21703,9.63282585144043,2.056121826171875
64,24,3,78,21702,9.60683822631836,2.0399093627929688
65,24,4,83,21701,12.066841125488281,2.0771026611328125
66,24,3,79,21700,9.556055068969727,2.0499229431152344
67,24,3,73,21699,9.600162506103516,2.079010009765625
68,24,3,57,21698,9.505748748779297,1.989126205444336
69,24,3,57,21697,9.644031524658203,2.070188522338867
70,24,3,64,21696,9.64808464050293,2.039194107055664
71,24,4,82,21695,12.132883071899414,2.062082290649414
72,24,3,75,21694,9.64212417602539,2.048969268798828
73,24,4,81,21693,12.127876281738281,2.0799636840820312
74,24,4,83,21692,12.108087539672852,2.0449161529541016
75,24,3,76,21691,9.654998779296875,2.0780563354492188
76,24,3,79,21690,9.493827819824219,1.9810199737548828
77,116,4,81,21689,14.002799987792969,4.029989242553711
78,24,3,79,21688,9.605169296264648,2.0351409912109375
79,24,3,73,21687,9.661197662353516,2.073049545288086
80,24,3,58,21686,9.557008743286133,2.0411014556884766
81,24,3,63,21685,9.546279907226562,2.012014389038086
82,24,3,59,21684,9.626150131225586,2.0508766174316406
83,24,3,79,21683,9.569883346557617,2.064943313598633
84,106,3,78,21682,11.533975601196289,3.996133804321289
85,24,3,75,21681,9.521007537841797,2.0110607147216797
86,24,3,65,21680,9.502887725830078,1.9688606262207031
87,24,3,64,21679,9.636878967285156,2.0589828491210938
88,24,3,79,21678,9.625911712646484,2.020120620727539
89,24,3,61,21677,9.650945663452148,2.0558834075927734
90,24,3,80,21676,11.418819427490234,2.026081085205078
91,24,4,81,21675,12.05897331237793,2.0599365234375
92,24,3,62,21674,9.660005569458008,2.0241737365722656
